RowName,P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90),P(91),P(92),P(93),P(94),P(95),P(96),P(97),P(98),P(99),P(100)
Roll 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8623e-21,1.5242e-19,2.05767e-18,1.92049e-17,1.39218e-16,8.34891e-16,4.30847e-15,1.96519e-14,8.07699e-14,3.03491e-13,1.05431e-12,0,3.41312e-12,1.03758e-11,2.97878e-11,8.11491e-11,2.10625e-10,5.22649e-10,1.25053e-09,2.87636e-09,6.38427e-09,1.37029e-08,2.84939e-08,0,5.67703e-08,1.10226e-07,2.07868e-07,3.81148e-07,6.80143e-07,1.18209e-06,2.0583e-06,3.46122e-06,5.6957e-06,0,8.86494e-06,1.37335e-05,2.08214e-05,3.08638e-05,4.47607e-05,6.35107e-05,9.37807e-05,0.000131436,0.000181114,0.000245514,0.000327688,0.000430787,0,0.00051542,0.000636397,0.000771057,0.000916241,0.00106685,0.00121562,0.00154867,0,0.00157261,0.00173307,0.00186839,0.00199577,0.00211059,0.00215728,0.00317174,0.00296228,0.00317271,0.00340975,0.00368323,0.00400637,0.00440865,0.00640106,0.00543287,0.943637
Roll 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7705e-22,2.63803e-20,3.69325e-19,3.57014e-18,2.67731e-17,1.65922e-16,8.83999e-16,4.15929e-15,1.76206e-14,6.81992e-14,0,2.43756e-13,8.11891e-13,2.53792e-12,7.4891e-12,2.09634e-11,5.58919e-11,1.43e-10,3.50853e-10,8.28516e-10,1.8876e-09,4.15788e-09,0,8.78465e-09,1.80379e-08,3.59295e-08,6.95102e-08,1.30751e-07,2.39359e-07,4.36374e-07,7.69962e-07,1.32846e-06,0,2.17957e-06,3.54371e-06,5.63561e-06,8.7628e-06,1.33299e-05,1.98407e-05,3.04258e-05,4.45785e-05,6.41955e-05,9.09109e-05,0.000126695,0.000173841,0,0.000219423,0.000283421,0.000359301,0.000446892,0.000544984,0.000650994,0.000853597,0,0.000919738,0.00105557,0.00118947,0.00132306,0.00145308,0.00154674,0.00214134,0.00217281,0.00237767,0.00259506,0.00283072,0.00309283,0.00340101,0.00463297,0.00418029,0.961143
Roll 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62842e-22,4.55956e-21,6.61137e-20,6.61137e-19,5.12332e-18,3.27769e-17,1.8011e-16,8.73321e-16,3.81003e-15,0,1.51715e-14,5.57698e-14,1.90938e-13,6.13231e-13,1.85848e-12,5.34101e-12,1.46563e-11,3.8449e-11,9.67892e-11,2.34452e-10,5.47804e-10,0,1.22798e-09,2.66825e-09,5.6161e-09,1.14663e-08,2.27367e-08,4.38356e-08,8.37288e-08,1.54994e-07,2.80314e-07,0,4.84151e-07,8.25622e-07,1.37635e-06,2.24289e-06,3.57503e-06,5.57526e-06,8.88205e-06,1.35898e-05,2.04289e-05,3.01889e-05,4.38815e-05,6.27744e-05,0,8.337e-05,0.000112511,0.000149048,0.00019378,0.000247146,0.000309003,0.000417502,0,0.000475961,0.000569863,0.000670814,0.000778229,0.000890239,0.000990153,0.00133638,0.00145154,0.00163775,0.00183578,0.00204778,0.00227739,0.00253507,0.00326822,0.00315504,0.974374
Roll 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71403e-23,7.87068e-22,1.1806e-20,1.21996e-19,9.75883e-19,6.4387e-18,3.6457e-17,1.8201e-16,0,8.16893e-16,3.34462e-15,1.26341e-14,4.4427e-14,1.46487e-13,4.55598e-13,1.34577e-12,3.78596e-12,1.01848e-11,2.62846e-11,6.52577e-11,0,1.55358e-10,3.57578e-10,7.95879e-10,1.71576e-09,3.58773e-09,7.28588e-09,1.45918e-08,2.83419e-08,5.37295e-08,0,9.76015e-08,1.74504e-07,3.04802e-07,5.20238e-07,8.6822e-07,1.41734e-06,2.34655e-06,3.7462e-06,5.87356e-06,9.04898e-06,1.37068e-05,2.04244e-05,0,2.84772e-05,4.01073e-05,5.54543e-05,7.52642e-05,0.000100247,0.000130976,0.000182476,0,0.000219413,0.000273998,0.000336579,0.000407191,0.000485395,0.000564184,0.000759168,0.000872614,0.00101956,0.00118072,0.00135697,0.0015499,0.00176444,0.00220238,0.002267,0.984069
Roll 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52338e-24,1.35701e-22,2.10337e-21,2.2436e-20,1.85083e-19,1.2582e-18,7.33436e-18,0,3.76672e-17,1.73796e-16,7.3107e-16,2.83568e-15,1.02341e-14,3.46182e-14,1.10551e-13,3.34709e-13,9.65145e-13,2.66051e-12,7.03387e-12,0,1.78098e-11,4.34786e-11,1.02444e-10,2.33393e-10,5.14973e-10,1.10205e-09,2.31637e-09,4.72244e-09,9.3865e-09,0,1.79228e-08,3.35918e-08,6.14615e-08,1.0983e-07,1.91812e-07,3.27561e-07,5.63784e-07,9.38609e-07,1.53389e-06,2.46202e-06,3.88349e-06,6.02324e-06,0,8.79999e-06,1.29218e-05,1.86274e-05,2.63617e-05,3.66212e-05,4.9925e-05,7.17544e-05,0,9.07364e-05,0.000118081,0.000151185,0.000190574,0.00023661,0.000287096,0.000390318,0.000471086,0.000570855,0.000684685,0.000813606,0.000958869,0.00112316,0.00138812,0.00151233,0.990772
Roll 31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53896e-25,2.33708e-23,3.73933e-22,4.11326e-21,3.49604e-20,2.4466e-19,0,1.46703e-18,7.74455e-18,3.67068e-17,1.58521e-16,6.30925e-16,2.33539e-15,8.10509e-15,2.6524e-14,8.22799e-14,2.43016e-13,6.85962e-13,0,1.8508e-12,4.80067e-12,1.19913e-11,2.89045e-11,6.73599e-11,1.52016e-10,3.35692e-10,7.18784e-10,1.49861e-09,0,3.00706e-09,5.90836e-09,1.13233e-08,2.11808e-08,3.86987e-08,6.91031e-08,1.23697e-07,2.14673e-07,3.6551e-07,6.10915e-07,1.00295e-06,1.61823e-06,0,2.47354e-06,3.78377e-06,5.68176e-06,8.376e-06,1.21224e-05,1.7222e-05,2.55429e-05,0,3.38816e-05,4.59028e-05,6.11864e-05,8.02804e-05,0.000103722,0.000131198,0.000181615,0.000228977,0.000287812,0.000357757,0.000440108,0.000536274,0.000648237,0.000806411,0.000923215,0.995055
Roll 32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25649e-25,4.02078e-24,6.63429e-23,7.51886e-22,6.57863e-21,0,4.73552e-20,2.91857e-19,1.58255e-18,7.69966e-18,3.4114e-17,1.39227e-16,5.28459e-16,1.87906e-15,6.29844e-15,2.00056e-14,6.04818e-14,0,1.74314e-13,4.8143e-13,1.27712e-12,3.26196e-12,8.03887e-12,1.91512e-11,4.44872e-11,1.00127e-10,2.19125e-10,0,4.62077e-10,9.52027e-10,1.91142e-09,3.74269e-09,7.15303e-09,1.3353e-08,2.48702e-08,4.49851e-08,7.97793e-08,1.3881e-07,2.37099e-07,3.97807e-07,0,6.35379e-07,1.01186e-06,1.58157e-06,2.42671e-06,3.65555e-06,5.40624e-06,8.27657e-06,0,1.14908e-05,1.61913e-05,2.24453e-05,3.06226e-05,4.11323e-05,5.41622e-05,7.66845e-05,0.000100651,0.000131163,0.000168934,0.00021518,0.000271244,0.000338757,0.000428649,0.000512767,0.997557
Roll 33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09416e-26,6.91072e-25,1.17482e-23,1.37063e-22,0,1.2335e-21,9.12602e-21,5.77681e-20,3.21516e-19,1.60467e-18,7.28924e-18,3.04938e-17,1.18562e-16,4.31691e-16,1.48117e-15,4.81416e-15,0,1.48656e-14,4.38299e-14,1.23755e-13,3.35559e-13,8.75885e-13,2.20562e-12,5.39748e-12,1.2783e-11,2.93906e-11,0,6.51549e-11,1.40828e-10,2.96307e-10,6.07462e-10,1.21456e-09,2.37021e-09,4.59571e-09,8.66374e-09,1.60026e-08,2.89806e-08,5.14919e-08,8.98163e-08,0,1.49747e-07,2.48146e-07,4.03492e-07,6.43952e-07,1.00889e-06,1.55184e-06,2.45288e-06,0,3.55777e-06,5.20938e-06,7.50341e-06,1.0635e-05,1.48378e-05,2.03137e-05,2.94946e-05,4.02064e-05,5.42829e-05,7.24025e-05,9.54544e-05,0.000124462,0.000160643,0.000208048,0.000258988,0.998888
Roll 34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49026e-27,1.18669e-25,2.07671e-24,0,2.49205e-23,2.30504e-22,1.7515e-21,1.13794e-20,6.49634e-20,3.32385e-19,1.54726e-18,6.62936e-18,2.63882e-17,9.83271e-17,3.45135e-16,0,1.14601e-15,3.61853e-15,1.09037e-14,3.14576e-14,8.71372e-14,2.32316e-13,5.99918e-13,1.49702e-12,3.62021e-12,0,8.4421e-12,1.91553e-11,4.2259e-11,9.07439e-11,1.89857e-10,3.87385e-10,7.82419e-10,1.53751e-09,2.958e-09,5.57571e-09,1.03046e-08,1.86841e-08,0,3.24925e-08,5.60064e-08,9.46969e-08,1.57116e-07,2.55859e-07,4.09037e-07,6.67678e-07,0,1.01018e-06,1.5359e-06,2.29679e-06,3.37922e-06,4.89308e-06,6.95723e-06,1.03761e-05,1.46657e-05,2.04985e-05,2.82951e-05,3.85897e-05,5.20258e-05,6.93839e-05,9.22934e-05,0.000119215,0.999533
Roll 35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8171e-28,2.03599e-26,0,3.66477e-25,4.51989e-24,4.29372e-23,3.34854e-22,2.2314e-21,1.30583e-20,6.84558e-20,3.26328e-19,1.43118e-18,5.82893e-18,2.22149e-17,0,7.96711e-17,2.70415e-16,8.72398e-16,2.68529e-15,7.91184e-15,2.23772e-14,6.10965e-14,1.60892e-13,4.09792e-13,0,1.0061e-12,2.39859e-12,5.55242e-12,1.24956e-11,2.73701e-11,5.84096e-11,1.22974e-10,2.5197e-10,5.05029e-10,9.90986e-10,1.90515e-09,3.59093e-09,0,6.50998e-09,1.16692e-08,2.05105e-08,3.53641e-08,5.98326e-08,9.93617e-08,1.67535e-07,0,2.64064e-07,4.16645e-07,6.46441e-07,9.86597e-07,1.48163e-06,2.18586e-06,3.35204e-06,4.90639e-06,7.09468e-06,1.01283e-05,1.42809e-05,1.9897e-05,2.74085e-05,3.75165e-05,5.01811e-05,0.999819
Roll 36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69517e-29,0,3.49026e-27,6.45698e-26,8.17885e-25,7.97408e-24,6.3783e-23,4.3568e-22,2.61206e-21,1.40213e-20,6.84086e-20,3.06932e-19,1.27836e-18,0,4.9783e-18,1.82454e-17,6.32602e-17,2.08421e-16,6.54998e-16,1.96994e-15,5.69947e-15,1.58689e-14,4.26392e-14,0,1.10345e-13,2.7671e-13,6.72746e-13,1.58797e-12,3.64375e-12,8.13713e-12,1.78721e-11,3.82e-11,7.97952e-11,1.63041e-10,3.26123e-10,6.39086e-10,0,1.20734e-09,2.25035e-09,4.11103e-09,7.36429e-09,1.29408e-08,2.23144e-08,3.88747e-08,0,6.37672e-08,1.0436e-07,1.67906e-07,2.65674e-07,4.13547e-07,6.32563e-07,9.98101e-07,1.51154e-06,2.25983e-06,3.33453e-06,4.85815e-06,6.99137e-06,9.94323e-06,1.40183e-05,1.93877e-05,0.999936
Roll 37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61586e-29,5.97869e-28,1.13595e-26,1.47674e-25,1.47669e-24,1.21072e-23,8.47205e-23,5.20064e-22,2.85694e-21,1.42582e-20,6.54122e-20,0,2.7839e-19,1.10767e-18,4.14624e-18,1.46782e-17,4.93639e-17,1.58317e-16,4.8664e-16,1.43572e-15,4.0775e-15,0,1.11388e-14,2.94204e-14,7.52104e-14,1.86385e-13,4.48401e-13,1.04859e-12,2.40477e-12,5.36506e-12,1.16856e-11,2.48727e-11,5.17816e-11,1.05528e-10,0,2.07708e-10,4.02565e-10,7.64324e-10,1.42232e-09,2.59535e-09,4.64563e-09,8.3647e-09,0,1.42675e-08,2.42102e-08,4.03761e-08,6.62037e-08,1.06764e-07,1.69209e-07,2.74847e-07,4.30358e-07,6.64888e-07,1.01354e-06,1.52502e-06,2.26578e-06,3.32559e-06,4.83108e-06,6.90091e-06,0.999979
Roll 38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6931e-30,1.02338e-28,1.99559e-27,2.66079e-26,2.72722e-25,2.29058e-24,1.64107e-23,1.03088e-22,5.79242e-22,2.95559e-21,0,1.38554e-20,6.02395e-20,2.44765e-19,9.35328e-19,3.37932e-18,1.15957e-17,3.7982e-17,1.19042e-16,3.58145e-16,0,1.03459e-15,2.88282e-15,7.75984e-15,2.02138e-14,5.10386e-14,1.25093e-13,2.99857e-13,6.98796e-13,1.58807e-12,3.52314e-12,7.63752e-12,1.61931e-11,0,3.32055e-11,6.69293e-11,1.32076e-10,2.55318e-10,4.83741e-10,8.98712e-10,1.67298e-09,0,2.96539e-09,5.21592e-09,9.01391e-09,1.53107e-08,2.55704e-08,4.19702e-08,7.02054e-08,1.13602e-07,1.81293e-07,2.85378e-07,4.43268e-07,6.79643e-07,1.02907e-06,1.54056e-06,2.27098e-06,0.999994
Roll 39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48851e-31,1.75052e-29,3.50103e-28,4.78475e-27,5.02385e-26,4.32002e-25,3.16711e-24,2.03484e-23,1.16888e-22,0,6.09437e-22,2.91828e-21,1.29555e-20,5.37324e-20,2.09524e-19,7.72251e-19,2.70488e-18,9.03289e-18,2.88632e-17,0,8.83573e-17,2.60226e-16,7.38764e-16,2.02574e-15,5.37487e-15,1.38216e-14,3.46704e-14,8.44741e-14,2.0046e-13,4.63845e-13,1.04767e-12,2.31208e-12,0,4.9401e-12,1.03579e-11,2.12481e-11,4.26735e-11,8.39536e-11,1.61878e-10,3.11664e-10,0,5.73805e-10,1.04602e-09,1.87279e-09,3.29449e-09,5.69649e-09,9.67939e-09,1.66794e-08,2.78811e-08,4.59454e-08,7.46586e-08,1.1967e-07,1.89286e-07,2.95565e-07,4.55961e-07,6.93203e-07,0.999999
Roll 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48084e-32,2.99234e-30,6.13429e-29,8.58801e-28,9.23188e-27,8.12323e-26,6.09084e-25,4.00048e-24,0,2.3481e-23,1.25045e-22,6.11354e-22,2.77007e-21,1.17221e-20,4.66232e-20,1.75332e-19,6.26043e-19,2.13104e-18,0,6.93046e-18,2.16218e-17,6.4864e-17,1.87541e-16,5.23658e-16,1.41466e-15,3.71826e-15,9.48193e-15,2.35176e-14,5.68044e-14,1.33774e-13,3.07489e-13,0,6.84754e-13,1.49402e-12,3.18693e-12,6.65097e-12,1.35886e-11,2.71955e-11,5.41752e-11,0,1.03569e-10,1.95662e-10,3.62887e-10,6.61027e-10,1.18313e-09,2.0806e-09,3.69452e-09,6.3781e-09,1.08506e-08,1.8196e-08,3.00901e-08,4.90856e-08,7.90201e-08,1.25606e-07,1.96848e-07,1
Roll 41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24681e-32,5.11191e-31,1.0735e-29,1.53868e-28,1.69252e-27,1.52312e-26,1.16745e-25,0,7.83482e-25,4.69684e-24,2.55362e-23,1.27415e-22,5.88992e-22,2.542e-21,1.03125e-20,3.95306e-20,1.4385e-19,0,4.9846e-19,1.65158e-18,5.24744e-18,1.60289e-17,4.71813e-17,1.34103e-16,3.69879e-16,9.88434e-16,2.56515e-15,6.47394e-15,1.59101e-14,3.81185e-14,0,8.85112e-14,2.01057e-13,4.46141e-13,9.67828e-13,2.05403e-12,4.26755e-12,8.80014e-12,0,1.74662e-11,3.41966e-11,6.56985e-11,1.23915e-10,2.29554e-10,4.17712e-10,7.64568e-10,1.36297e-09,2.39338e-09,4.14133e-09,7.06383e-09,1.18817e-08,1.97158e-08,3.22878e-08,5.21414e-08,1
Roll 42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07801e-33,8.72765e-32,1.87644e-30,2.75212e-29,3.09607e-28,2.84815e-27,0,2.23056e-26,1.52884e-25,9.35666e-25,5.19142e-24,2.64247e-23,1.24571e-22,5.48238e-22,2.26687e-21,8.85451e-21,0,3.28041e-20,1.15782e-19,3.90623e-19,1.26348e-18,3.92837e-18,1.17679e-17,3.41184e-17,9.56818e-17,2.60146e-16,6.86796e-16,1.76311e-15,4.40693e-15,0,1.0676e-14,2.52632e-14,5.83451e-14,1.31623e-13,2.90276e-13,6.26261e-13,1.33752e-12,0,2.75595e-12,5.59263e-12,1.11308e-11,2.17382e-11,4.16794e-11,7.84717e-11,1.48101e-10,2.72607e-10,4.9407e-10,8.82016e-10,1.55159e-09,2.69063e-09,4.60129e-09,7.76262e-09,1.2914e-08,1
Roll 43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46335e-34,1.48924e-32,3.27633e-31,4.9145e-30,5.65157e-29,0,5.31206e-28,4.24879e-27,2.97292e-26,1.85669e-25,1.05085e-24,5.4545e-24,2.62163e-23,1.17586e-22,4.95371e-22,0,1.9701e-21,7.43304e-21,2.67094e-20,9.17218e-20,3.01924e-19,9.55176e-19,2.9165e-18,8.59743e-18,2.45251e-17,6.78176e-17,1.82073e-16,4.75271e-16,0,1.20211e-15,2.9655e-15,7.13267e-15,1.67424e-14,3.83857e-14,8.60305e-14,1.90407e-13,0,4.07337e-13,8.56938e-13,1.7671e-12,3.57385e-12,7.09251e-12,1.38162e-11,2.6896e-11,5.1119e-11,9.56214e-11,1.76111e-10,3.19491e-10,5.71142e-10,1.0065e-09,1.74911e-09,2.99704e-09,1
Roll 44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77226e-35,2.53979e-33,5.71453e-32,8.76228e-31,0,1.02955e-29,9.88298e-29,8.06959e-28,5.76176e-27,3.67058e-26,2.11839e-25,1.12092e-24,5.49021e-24,2.50871e-23,0,1.07613e-22,4.35788e-22,1.67372e-21,6.12091e-21,2.13883e-20,7.16263e-20,2.30822e-19,7.16578e-19,2.14824e-18,6.23131e-18,1.7519e-17,4.78142e-17,0,1.26381e-16,3.253e-16,8.15462e-16,1.99294e-15,4.75299e-15,1.10714e-14,2.54098e-14,0,5.64498e-14,1.23151e-13,2.63183e-13,5.51303e-13,1.13261e-12,2.28296e-12,4.58578e-12,9.00042e-12,1.73774e-11,3.30198e-11,6.1776e-11,1.13842e-10,2.0673e-10,3.70055e-10,6.52997e-10,1
Roll 45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62043e-36,4.32919e-34,9.95714e-33,0,1.55995e-31,1.87191e-30,1.83435e-29,1.52836e-28,1.11312e-27,7.2306e-27,4.25371e-26,2.29356e-25,1.14437e-24,0,5.32446e-24,2.32538e-23,9.58499e-23,3.74616e-22,1.39385e-21,4.95438e-21,1.68921e-20,5.53446e-20,1.74702e-19,5.32463e-19,1.56999e-18,4.48626e-18,0,1.24049e-17,3.33489e-17,8.72075e-17,2.22079e-16,5.51316e-16,1.33551e-15,3.18074e-15,0,7.34043e-15,1.66128e-14,3.68057e-14,7.98774e-14,1.69916e-13,3.54449e-13,7.34954e-13,1.48983e-12,2.96937e-12,5.82175e-12,1.12332e-11,2.13404e-11,3.99337e-11,7.36318e-11,1.338e-10,1
Roll 46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6034e-36,7.37566e-35,0,1.73328e-33,2.77325e-32,3.39718e-31,3.39697e-30,2.88696e-29,2.14388e-28,1.41949e-27,8.50897e-27,4.67346e-26,0,2.37435e-25,1.12466e-24,4.9991e-24,2.0967e-23,8.33648e-23,3.15483e-22,1.14121e-21,3.95568e-21,1.31759e-20,4.22768e-20,1.30958e-19,3.92392e-19,0,1.13646e-18,3.19471e-18,8.72375e-18,2.31696e-17,5.99211e-17,1.51059e-16,3.73645e-16,0,8.96143e-16,2.10501e-15,4.8368e-15,1.08792e-14,2.39695e-14,5.17587e-14,1.10835e-13,2.32102e-13,4.77639e-13,9.664e-13,1.92338e-12,3.76725e-12,7.26491e-12,1.37989e-11,2.58217e-11,1
Roll 47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67234e-37,0,1.256e-35,3.0144e-34,4.92352e-33,6.15432e-32,6.27705e-31,5.4393e-30,4.11707e-29,2.77752e-28,1.69591e-27,0,9.48439e-27,4.90521e-26,2.3646e-25,1.06941e-24,4.56249e-24,1.84488e-23,7.10293e-23,2.61192e-22,9.20284e-22,3.11543e-21,1.01581e-20,3.19706e-20,0,9.71264e-20,2.85877e-19,8.16134e-19,2.26305e-18,6.10282e-18,1.60243e-17,4.12008e-17,0,1.02753e-16,2.50656e-16,5.9763e-16,1.39378e-15,3.1818e-15,7.11445e-15,1.5741e-14,3.4064e-14,7.23969e-14,1.51197e-13,3.10451e-13,6.27019e-13,1.24627e-12,2.43872e-12,4.69975e-12,1
Roll 48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4539e-38,2.13787e-36,5.23779e-35,8.72965e-34,1.11302e-32,1.15748e-31,1.0223e-30,7.88407e-30,5.4176e-29,0,3.36816e-28,1.91744e-27,1.00919e-26,4.9495e-26,2.27683e-25,9.87815e-25,4.06262e-24,1.58993e-23,5.94231e-23,2.12764e-22,7.31825e-22,2.42408e-21,0,7.73759e-21,2.38818e-20,7.13746e-20,2.06878e-19,5.82359e-19,1.59417e-18,4.26488e-18,0,1.10679e-17,2.80573e-17,6.94562e-17,1.68044e-16,3.9767e-16,9.21103e-16,2.10685e-15,4.71322e-15,1.03488e-14,2.23153e-14,4.72826e-14,9.8494e-14,2.01811e-13,4.0691e-13,8.07675e-13,1
Roll 49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42317e-39,3.63735e-37,9.09338e-36,1.54587e-34,2.00962e-33,2.13009e-32,1.91684e-31,1.5057e-30,0,1.05349e-29,6.66691e-29,3.86224e-28,2.06803e-27,1.03159e-26,4.8254e-26,2.1289e-25,8.89937e-25,3.53949e-24,1.34417e-23,4.88941e-23,1.70827e-22,0,5.73998e-22,1.86095e-21,5.83134e-21,1.76916e-20,5.20493e-20,1.48705e-19,4.14399e-19,0,1.11994e-18,2.95269e-18,7.59443e-18,1.90734e-17,4.68151e-17,1.12383e-16,2.659e-16,6.15197e-16,1.39606e-15,3.10928e-15,6.80049e-15,1.46146e-14,3.08768e-14,6.4162e-14,1.31194e-13,1
Roll 50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2372e-39,6.18597e-38,1.57742e-36,2.7342e-35,3.62278e-34,3.91243e-33,3.58597e-32,0,2.86807e-31,2.04259e-30,1.31538e-29,7.75208e-29,4.22161e-28,2.14122e-27,1.01836e-26,4.56634e-26,1.93975e-25,7.83827e-25,3.02376e-24,1.11711e-23,0,3.95987e-23,1.35117e-22,4.44685e-22,1.41433e-21,4.35479e-21,1.30012e-20,3.77854e-20,0,1.06446e-19,2.92131e-19,7.81298e-19,2.03836e-18,5.19248e-18,1.29259e-17,3.16564e-17,7.57864e-17,1.77827e-16,4.09238e-16,9.24272e-16,2.04988e-15,4.46693e-15,9.56885e-15,2.01599e-14,1
Roll 51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.062e-40,1.05162e-38,2.7342e-37,4.83042e-36,6.52101e-35,7.17281e-34,0,6.69389e-33,5.44949e-32,3.94923e-31,2.58716e-30,1.55066e-29,8.58609e-29,4.42732e-28,2.13994e-27,9.75018e-27,4.20772e-26,1.72702e-25,6.76592e-25,0,2.53638e-24,9.12856e-24,3.16157e-23,1.05599e-22,3.40818e-22,1.06475e-21,3.23162e-21,0,9.50007e-21,2.7167e-20,7.56198e-20,2.0511e-19,5.4267e-19,1.40179e-18,3.55611e-18,8.81443e-18,2.13968e-17,5.09045e-17,1.18771e-16,2.71951e-16,6.11444e-16,1.35067e-15,2.93283e-15,1
