RowName,P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90),P(91),P(92),P(93),P(94),P(95),P(96),P(97),P(98),P(99),P(100)
Roll 29,0,0,0,0,0,0,0,1.48408e-10,5.64362e-11,7.78976e-11,1.0752e-10,0,0.011325,0.0130918,0.0041201,0.0048103,0.0228646,0.00956367,0,0.0092659,0.00862378,0.00939275,0.0101795,0.00795803,0.00768566,0.00898402,0.0212329,0.0110485,0,0.0095975,0.00987449,0.0102407,0.0104461,0.00862869,0.0199782,0.0114986,0,0.010112,0.0100459,0.0228669,0.0123303,0.0110558,0.0109773,0.0127894,0.0132468,0.0138075,0.0122714,0,0.0104771,0.0104243,0.0100658,0.00956699,0.00888301,0.00834179,0.00975792,0.00965506,0.00953895,0.00945884,0.00944674,0.00954837,0.00976058,0.00977332,0.00981197,0.00988508,0.00999386,0.0101335,0.0102899,0.0104462,0.010635,0.010855,0.0198061,0.0127218,0.0132032,0.013726,0.0142934,0.0267133,0.0175683,0,0.0149837,0.0152421,0.015448,0.0155881,0.0136371,0,0.012936,0.0125561,0.0120764,0.0114899,0.0107905,0.0103043,0.0120786,0.0119275,0,0.0097309,0.00940465,0.00912606,0.0088678,0.00824369,0.00752471,0,0.0733493
Roll 30,0,0,0,0,0,0,0,6.50436e-11,2.47346e-11,3.41407e-11,4.71236e-11,0,0.0111814,0.0128501,0.00406946,0.00475614,0.0219289,0.00936862,0,0.00907507,0.00843743,0.00918804,0.00995178,0.0078376,0.00756999,0.00885093,0.021162,0.0109055,0,0.00948485,0.0097581,0.0101229,0.0103323,0.00853455,0.0199091,0.011461,0,0.0101321,0.0101106,0.0225271,0.0124169,0.0111423,0.0110685,0.012898,0.0133443,0.0138777,0.0123678,0,0.0105154,0.010432,0.0100378,0.00950769,0.00880093,0.00823619,0.00962649,0.00950663,0.00937842,0.00929062,0.00927259,0.00936655,0.00956765,0.00956809,0.0095878,0.0096333,0.00970434,0.00979553,0.00989306,0.00998127,0.0100934,0.0102306,0.0192085,0.0120276,0.012459,0.0129446,0.0134912,0.0255454,0.016744,0,0.0142507,0.0145475,0.0148001,0.0149926,0.0131384,0,0.0124832,0.0121419,0.0116942,0.0111323,0.0104493,0.00997481,0.0116922,0.0115493,0,0.00943179,0.00913863,0.00890766,0.00871129,0.00817616,0.00756219,0,0.0941591
Roll 31,0,0,0,0,0,0,0,2.85071e-11,1.08406e-11,1.4963e-11,2.06532e-11,0,0.0110463,0.012556,0.00400525,0.00468349,0.0210115,0.00913099,0,0.00882886,0.00819969,0.00892769,0.00966634,0.00767016,0.00741499,0.00867665,0.0210891,0.0107601,0,0.00938766,0.0096622,0.0100269,0.0102389,0.00843395,0.0197251,0.011357,0,0.01006,0.0100615,0.0219794,0.0123566,0.0111079,0.0110548,0.0128996,0.0133606,0.0138995,0.012458,0,0.0105927,0.0105006,0.0100896,0.00953848,0.00881014,0.00821565,0.00958835,0.0094402,0.00928596,0.00917606,0.00913988,0.00921849,0.00940689,0.00939708,0.00940732,0.00944222,0.00949933,0.00957129,0.00964279,0.00969702,0.00976589,0.00985016,0.0186043,0.0115337,0.0119058,0.0123334,0.0128273,0.0244756,0.0159461,0,0.0135307,0.0138293,0.0140965,0.0143146,0.0125558,0,0.0119549,0.0116603,0.0112594,0.0107417,0.0100983,0.00965013,0.0113126,0.0111808,0,0.00913297,0.00884956,0.00863112,0.00845326,0.00795644,0.00739425,0,0.11476
Roll 32,0,0,0,0,0,0,0,1.2494e-11,4.75118e-12,6.55795e-12,9.05179e-12,0,0.0108795,0.0122466,0.00393372,0.00460126,0.0202188,0.00888375,0,0.00856454,0.00794335,0.00864242,0.00934979,0.00745893,0.00721546,0.00845129,0.0208893,0.0105742,0,0.00926849,0.00955474,0.00992928,0.0101543,0.00834595,0.0195323,0.0112458,0,0.00996363,0.00996915,0.0213274,0.0121972,0.0109691,0.0109276,0.01277,0.0132433,0.0137932,0.0124465,0,0.0106121,0.0105351,0.0101352,0.00959005,0.00886321,0.00825524,0.00962452,0.00945712,0.0092804,0.00914646,0.00908606,0.00914102,0.00930816,0.00927791,0.00927073,0.00929095,0.00933531,0.00939522,0.00945402,0.00949334,0.00954333,0.00960309,0.018074,0.0111886,0.0115157,0.0118928,0.0123322,0.0235496,0.01528,0,0.0129147,0.0131855,0.0134348,0.0136464,0.0119529,0,0.0113878,0.0111252,0.0107637,0.0102908,0.00969533,0.00928575,0.0108941,0.0107871,0,0.00883059,0.00856247,0.00835434,0.0081845,0.00770795,0.00717056,0,0.134804
Roll 33,0,0,0,0,0,0,0,5.47582e-12,2.08233e-12,2.87419e-12,3.96719e-12,0,0.0106565,0.0119405,0.00385436,0.00450998,0.01957,0.00864666,0,0.00831403,0.00770035,0.00836862,0.00904214,0.00723064,0.00699317,0.00819575,0.0205352,0.0103345,0,0.00909819,0.00939978,0.00978967,0.010036,0.00824683,0.0193358,0.0111308,0,0.00986793,0.00987366,0.0206985,0.0120064,0.0107839,0.0107377,0.012559,0.0130267,0.0135724,0.0123167,0,0.0105301,0.0104775,0.010105,0.00958701,0.00888649,0.00828927,0.00966515,0.00950055,0.0093209,0.00917842,0.00910449,0.00914163,0.00928926,0.00923654,0.00920667,0.00920506,0.00922914,0.00927068,0.00931305,0.00933736,0.00937326,0.0094187,0.0176058,0.0109272,0.0112261,0.0115697,0.0119696,0.0227205,0.0147588,0,0.0124284,0.0126616,0.012877,0.0130608,0.0114102,0,0.0108557,0.0106012,0.0102578,0.00981265,0.00925339,0.00887714,0.0104248,0.0103425,0,0.00849218,0.00824881,0.00806,0.00790476,0.00745316,0.00693998,0,0.154223
Roll 34,0,0,0,0,0,0,0,2.39992e-12,9.12636e-13,1.25969e-12,1.73872e-12,0,0.0103886,0.0116391,0.00376617,0.00440857,0.0190222,0.0084219,0,0.00808693,0.00748251,0.0081235,0.00876661,0.00701197,0.00677596,0.00794149,0.0200879,0.0100609,0,0.00888154,0.0091928,0.0095939,0.00985956,0.0081097,0.0190849,0.0109844,0,0.00975653,0.00976957,0.0201488,0.0118178,0.0105962,0.0105384,0.012328,0.0127765,0.013302,0.0121144,0,0.0103688,0.0103342,0.00998725,0.0095003,0.00883606,0.00826436,0.0096459,0.00950174,0.00933892,0.00920823,0.00914013,0.00917646,0.00931852,0.00925588,0.00921187,0.00919284,0.00919728,0.00921805,0.00923956,0.00924352,0.00926032,0.00928809,0.0171735,0.0107198,0.0109959,0.0113147,0.0116868,0.0219475,0.0143365,0,0.0120408,0.0122412,0.0124231,0.0125744,0.0109644,0,0.0104063,0.0101442,0.00980082,0.00936429,0.00882294,0.00846347,0.00994299,0.00987117,0,0.0081184,0.00789833,0.00773089,0.0075947,0.0071747,0.00669315,0,0.172989
Roll 35,0,0,0,0,0,0,0,1.05183e-12,3.99987e-13,5.52093e-13,7.62041e-13,0,0.0101075,0.0113392,0.00367128,0.00429897,0.0185339,0.0082041,0,0.00787632,0.00728429,0.00790368,0.00852284,0.00681357,0.00657859,0.00770791,0.0196263,0.00978457,0,0.00864637,0.00895796,0.00936077,0.00963617,0.00793145,0.0187438,0.0107871,0,0.00960541,0.00963251,0.0196582,0.011624,0.0104129,0.0103482,0.0121046,0.0125331,0.0130343,0.0118932,0,0.0101766,0.0101483,0.00981597,0.0093511,0.00871747,0.00817109,0.00954849,0.00942801,0.00928927,0.00918121,0.00913254,0.00918321,0.00933523,0.00928067,0.00923969,0.00921852,0.00921595,0.00922548,0.00923241,0.00921925,0.00921719,0.00922526,0.0167762,0.0105705,0.0108208,0.0111135,0.0114587,0.0212407,0.013973,0,0.0117136,0.0118877,0.0120421,0.0121648,0.0106027,0,0.0100406,0.00976824,0.00941874,0.00898169,0.00844668,0.00808976,0.00950034,0.00942312,0,0.00774414,0.00753649,0.00738239,0.0072603,0.00686892,0.00641951,0,0.19104
Roll 36,0,0,0,0,0,0,0,4.60992e-13,1.75305e-13,2.41969e-13,3.33985e-13,0,0.00983896,0.0110437,0.00357444,0.00418632,0.018099,0.0079918,0,0.00767458,0.00709743,0.0076996,0.00830039,0.00663187,0.00640012,0.00749655,0.0191895,0.00952548,0,0.00841848,0.00872395,0.00912051,0.00939599,0.00773097,0.018325,0.0105461,0,0.00940987,0.00945065,0.0191852,0.0114045,0.0102179,0.0101555,0.0118802,0.0122967,0.0127802,0.0116762,0,0.00998555,0.00995695,0.00963091,0.00917804,0.00856418,0.0080349,0.00939675,0.00929207,0.00917202,0.00908424,0.00905593,0.0091251,0.00929379,0.00925825,0.00923369,0.00922543,0.00923164,0.00924554,0.00925259,0.00923545,0.00922521,0.00922146,0.0164245,0.0104826,0.0107068,0.0109715,0.0112872,0.0206376,0.0136634,0,0.0114345,0.0115833,0.0117123,0.0118095,0.0102969,0,0.00973515,0.00945633,0.00910308,0.00866585,0.00813533,0.007776,0.00912429,0.00903424,0,0.00740693,0.00720068,0.00704898,0.00693108,0.00655774,0.00613204,0,0.208316
Roll 37,0,0,0,0,0,0,0,2.02042e-13,7.68319e-14,1.06049e-13,1.46378e-13,0,0.00959065,0.0107622,0.00348045,0.00407619,0.0177321,0.00779042,0,0.00748256,0.00692103,0.0075082,0.00809374,0.00646063,0.00623398,0.00730067,0.0187721,0.00928634,0,0.00820725,0.00850502,0.00889233,0.00916299,0.00753073,0.0178721,0.0102858,0,0.00918642,0.00923465,0.0187165,0.0111528,0.00999938,0.00994468,0.0116373,0.012049,0.0125233,0.0114558,0,0.00979812,0.0097698,0.00944926,0.00900496,0.00840461,0.00788594,0.00922509,0.00912695,0.00901614,0.00893966,0.00892403,0.00900598,0.00918768,0.00917052,0.00916489,0.00917516,0.0091987,0.00922798,0.00924806,0.00924119,0.00923739,0.00923598,0.0161149,0.0104341,0.0106403,0.0108827,0.011172,0.0201555,0.0134184,0,0.0112111,0.0113324,0.0114343,0.0115052,0.0100338,0,0.00947274,0.00918952,0.00883503,0.00840016,0.00787622,0.00751596,0.00881196,0.00871015,0,0.00712262,0.0069128,0.00675702,0.00663585,0.00627032,0.00585757,0,0.224813
Roll 38,0,0,0,0,0,0,0,8.85501e-14,3.36736e-14,4.6479e-14,6.41538e-14,0,0.00935791,0.0105038,0.00339214,0.00397222,0.0174354,0.00760693,0,0.00730689,0.00676029,0.00733372,0.00790572,0.00629932,0.00607769,0.00711669,0.0183546,0.00906155,0,0.00800895,0.00830006,0.00867856,0.00894384,0.00734232,0.0174245,0.0100284,0,0.00895732,0.00900634,0.0182711,0.0108826,0.0097627,0.00971496,0.0113724,0.0117809,0.0122499,0.0112177,0,0.00960168,0.00957725,0.00926601,0.00883272,0.00824632,0.00773779,0.00905211,0.00895661,0.00884947,0.00877728,0.0087664,0.00885297,0.00903964,0.00903341,0.00904067,0.00906546,0.00910471,0.00915049,0.00918749,0.00919755,0.00920933,0.00922141,0.0158242,0.0103842,0.0105853,0.0108173,0.0110909,0.0197716,0.0132333,0,0.0110448,0.0111399,0.0112149,0.0112586,0.00981689,0,0.0092528,0.00896307,0.00860593,0.00817272,0.00765522,0.00729561,0.00854827,0.00843814,0,0.00688574,0.00667282,0.00651225,0.00638576,0.00602307,0.00561644,0,0.240597
Roll 39,0,0,0,0,0,0,0,3.88094e-14,1.47584e-14,2.03706e-14,2.81171e-14,0,0.00913593,0.0102711,0.00331028,0.00387564,0.0171848,0.00744358,0,0.00715175,0.00661894,0.00718029,0.00774054,0.00615226,0.00593432,0.00694727,0.017932,0.00884796,0,0.00781831,0.00810325,0.00847364,0.00873396,0.00716549,0.0169986,0.00978305,0,0.00873628,0.00878274,0.0178723,0.0106146,0.00952429,0.00948,0.0110992,0.0115017,0.0119641,0.0109606,0,0.00938932,0.00937044,0.00907125,0.0086521,0.00808256,0.00758733,0.00887696,0.00878537,0.00868193,0.0086125,0.00860326,0.00868994,0.00887581,0.00887373,0.00888653,0.0089184,0.00896642,0.00902281,0.0090724,0.00909704,0.0091244,0.00915251,0.0155278,0.0102984,0.010504,0.010737,0.011007,0.0194399,0.0130789,0,0.0109164,0.010993,0.0110468,0.0110674,0.00964859,0,0.00907919,0.00878052,0.00841771,0.00798288,0.00746857,0.00710829,0.00832422,0.0082068,0,0.00668499,0.0064705,0.00630676,0.0061762,0.00581578,0.00541327,0,0.255769
Roll 40,0,0,0,0,0,0,0,1.70093e-14,6.46824e-15,8.92796e-15,1.23231e-14,0,0.00892573,0.0100595,0.0032345,0.00378621,0.016943,0.00729628,0,0.00701422,0.00649434,0.00704578,0.00759656,0.00602252,0.0058073,0.00679635,0.0175172,0.00864778,0,0.00763564,0.00791331,0.0082748,0.0085292,0.00699619,0.0165921,0.00954887,0,0.00852579,0.00856956,0.017523,0.0103622,0.00929817,0.00925505,0.010835,0.0112289,0.011682,0.0106973,0,0.00916759,0.00915247,0.00886435,0.00845928,0.00790728,0.00742761,0.00869217,0.00860677,0.00850926,0.00844438,0.00843778,0.00852456,0.00870833,0.00870814,0.00872286,0.00875696,0.00880794,0.00886847,0.00892395,0.00895671,0.00899393,0.00903358,0.0152172,0.0101662,0.0103788,0.0106174,0.0108907,0.0191225,0.012919,0,0.0107945,0.0108632,0.0109059,0.0109125,0.00951708,0,0.00894536,0.00863916,0.00827041,0.00783224,0.00731815,0.00695481,0.00813953,0.0080137,0,0.00651513,0.00629881,0.00613247,0.00599888,0.00564088,0.00524237,0,0.270426
Roll 41,0,0,0,0,0,0,0,7.45475e-15,2.83488e-15,3.91292e-15,5.40091e-15,0,0.00873129,0.00986183,0.00316421,0.00370329,0.0166834,0.00715817,0,0.00688659,0.00637904,0.00692235,0.00746561,0.00590786,0.00569557,0.00666345,0.0171265,0.00846429,0,0.0074652,0.00773405,0.00808505,0.00833146,0.00683345,0.0162006,0.00932354,0,0.00832353,0.00836536,0.0172043,0.0101266,0.00908824,0.00904645,0.010589,0.0109738,0.0114171,0.0104436,0,0.00894971,0.00893514,0.00865471,0.00826062,0.0077235,0.0072585,0.00849643,0.00841719,0.00832625,0.00826706,0.00826458,0.00835299,0.00853582,0.00853851,0.00855541,0.00859101,0.0086431,0.0087048,0.00876212,0.00879805,0.00883948,0.00888466,0.0149022,0.00999897,0.0102153,0.0104577,0.0107345,0.0188054,0.0127321,0,0.0106547,0.010724,0.010765,0.0107675,0.00939918,0,0.00883218,0.008524,0.00815332,0.00771408,0.00720071,0.00683422,0.00799336,0.00785905,0,0.00637641,0.00615689,0.005987,0.00584994,0.00549317,0.00509769,0,0.284648
Roll 42,0,0,0,0,0,0,0,3.26724e-15,1.24246e-15,1.71494e-15,2.36709e-15,0,0.00855389,0.00967225,0.00309885,0.00362622,0.0164008,0.00702401,0,0.00676182,0.00626595,0.00680175,0.00733826,0.00580196,0.00559358,0.00654284,0.0167653,0.0082969,0,0.00730962,0.00756918,0.00790892,0.00814586,0.00668001,0.0158262,0.0091083,0,0.00812902,0.00816876,0.0168928,0.00990288,0.00889054,0.00885133,0.0103591,0.0107366,0.0111714,0.0102069,0,0.00874498,0.00872885,0.00845322,0.00806669,0.00754062,0.00708728,0.00829703,0.00822148,0.00813516,0.00808042,0.00808149,0.00817167,0.00835408,0.00836065,0.00838087,0.00841906,0.00847305,0.00853614,0.00859478,0.00863249,0.00867575,0.00872309,0.0145989,0.00981522,0.0100309,0.0102731,0.0105497,0.0184913,0.012519,0,0.0104908,0.0105641,0.0106085,0.0106136,0.0092739,0,0.00871841,0.00841465,0.00804798,0.0076127,0.00710379,0.00673738,0.00787642,0.00773661,0,0.0062669,0.00604396,0.00586999,0.00572878,0.00537155,0.00497723,0,0.298505
Roll 43,0,0,0,0,0,0,0,1.43196e-15,5.4454e-16,7.51617e-16,1.03744e-15,0,0.00838981,0.00948832,0.00303769,0.00355417,0.0161051,0.006892,0,0.00663702,0.00615195,0.0066798,0.00720905,0.00569863,0.00549496,0.00642722,0.0164267,0.00814062,0,0.00716677,0.00741804,0.00774731,0.00797499,0.00653841,0.0154753,0.00890664,0,0.00794489,0.00798157,0.0165772,0.00968752,0.0087003,0.00866401,0.0101392,0.0105109,0.0109389,0.00998531,0,0.00855421,0.00853649,0.00826479,0.00788421,0.00736677,0.00692239,0.00810361,0.00802895,0.00794439,0.00789138,0.00789366,0.00798381,0.00816454,0.00817405,0.00819724,0.0082382,0.00829464,0.0083599,0.00842064,0.00846076,0.00850607,0.00855521,0.0143156,0.00962686,0.00984004,0.0100794,0.0103528,0.0181843,0.0122932,0,0.0103107,0.0103873,0.0104358,0.0104456,0.00913266,0,0.00859181,0.0082964,0.00793816,0.00751142,0.00701127,0.00664959,0.00777249,0.00763215,0,0.00617782,0.00595352,0.00577688,0.00563231,0.00527437,0.0048802,0,0.312062
Roll 44,0,0,0,0,0,0,0,6.27592e-16,2.38659e-16,3.29416e-16,4.54685e-16,0,0.00823286,0.00930948,0.00297969,0.00348597,0.0158078,0.00676251,0,0.00651288,0.00603766,0.0065567,0.00707764,0.00559497,0.00539607,0.0063119,0.0161,0.00798939,0,0.00703135,0.00727604,0.00759656,0.00781657,0.00640796,0.015151,0.00872015,0,0.00777378,0.00780671,0.0162598,0.00948094,0.0085163,0.00848191,0.00992591,0.0102916,0.0107132,0.00977347,0,0.00837305,0.00835476,0.00808763,0.00771328,0.00720417,0.00676774,0.00792148,0.00784638,0.00776179,0.00770839,0.00770958,0.0077974,0.0079743,0.00798446,0.00800864,0.00805078,0.00810858,0.00817541,0.00823809,0.00828078,0.00832856,0.00838003,0.0140487,0.00943637,0.00964753,0.00988409,0.0101539,0.0178808,0.0120665,0,0.010125,0.0102034,0.0102547,0.0102686,0.00897878,0,0.00845202,0.00816554,0.00781706,0.00740078,0.00691174,0.00655818,0.00766644,0.00752989,0,0.00609615,0.00587389,0.00569759,0.00555214,0.00519545,0.00480248,0,0.325379
Roll 45,0,0,0,0,0,0,0,2.75059e-16,1.04599e-16,1.44375e-16,1.99278e-16,0,0.00807834,0.00913519,0.00292372,0.00342034,0.0155129,0.00663596,0,0.0063909,0.0059248,0.00643446,0.00694625,0.00549123,0.00529664,0.00619599,0.0157796,0.00783955,0,0.00689873,0.00713813,0.00745146,0.00766556,0.00628499,0.0148495,0.00854659,0,0.00761538,0.00764492,0.0159483,0.00928525,0.00834024,0.00830626,0.00971991,0.0100786,0.0104928,0.00956832,0,0.00819769,0.00817955,0.00791769,0.00755035,0.00705037,0.00662215,0.00775011,0.00767484,0.00759011,0.00753581,0.00753499,0.00761923,0.00779083,0.00779964,0.00782265,0.00786379,0.00792086,0.00798736,0.00805036,0.00809433,0.00814372,0.00819704,0.0137882,0.00924193,0.00945209,0.009687,0.00995422,0.0175724,0.0118419,0,0.0099388,0.0100184,0.0100716,0.0100884,0.00881969,0,0.00830507,0.00802625,0.0076866,0.00728033,0.00680236,0.00645786,0.00755089,0.00741996,0,0.00601117,0.00579373,0.00562076,0.00547733,0.00512494,0.00473587,0,0.338499
Roll 46,0,0,0,0,0,0,0,1.20552e-16,4.58431e-17,6.32763e-17,8.73388e-17,0,0.00792487,0.00896413,0.00286892,0.00335621,0.0152179,0.00651174,0,0.00627135,0.00581397,0.00631415,0.0068165,0.00538873,0.00519794,0.00608072,0.0154659,0.00769069,0,0.00676716,0.00700175,0.00730866,0.0075179,0.00616557,0.0145625,0.00838139,0,0.00746634,0.00749366,0.0156464,0.00910078,0.00817341,0.00813902,0.0095234,0.00987416,0.0102798,0.0093705,0,0.00802764,0.00800955,0.00775282,0.00739267,0.00690226,0.00648261,0.0075863,0.0075117,0.00742758,0.00737299,0.00737056,0.00745133,0.00761751,0.0076243,0.0076451,0.00768386,0.00773852,0.00780283,0.00786419,0.00790744,0.00795656,0.00801007,0.0135262,0.0090435,0.0092526,0.00948622,0.00975166,0.0172531,0.011616,0,0.00975128,0.0098324,0.00988762,0.00990719,0.00865985,0,0.00815615,0.00788386,0.00755183,0.00715434,0.00668632,0.0063501,0.00742641,0.00730071,0,0.00591857,0.00570704,0.00553893,0.00539942,0.00505382,0.00467132,0,0.35144
Roll 47,0,0,0,0,0,0,0,5.2835e-17,2.0092e-17,2.77325e-17,3.82785e-17,0,0.00777342,0.00879477,0.00281483,0.00329299,0.0149195,0.00638867,0,0.00615314,0.00570435,0.00619519,0.00668818,0.00528795,0.00510078,0.00596711,0.015162,0.00754399,0,0.00663733,0.00686707,0.00716771,0.00737236,0.00604769,0.0142831,0.00822059,0,0.00732267,0.00734895,0.0153513,0.00892505,0.00801476,0.0079801,0.0093366,0.00967944,0.0100762,0.00918176,0,0.00786448,0.00784591,0.0075936,0.00724005,0.00675886,0.00634749,0.00742792,0.00735437,0.00727139,0.00721719,0.00721391,0.00729196,0.00745341,0.00745861,0.00747738,0.00751363,0.00756545,0.00762677,0.00768536,0.00772647,0.00777366,0.00782557,0.0132615,0.00884456,0.00905133,0.00928274,0.00954586,0.0169233,0.0113856,0,0.00955992,0.00964304,0.00970073,0.00972339,0.00849908,0,0.00800639,0.00774053,0.00741578,0.00702648,0.00656767,0.00623875,0.0072971,0.00717548,0,0.00581965,0.00561369,0.00545047,0.00531528,0.00497745,0.00460296,0,0.3642
Roll 48,0,0,0,0,0,0,0,2.31563e-17,8.80583e-18,1.21545e-17,1.67766e-17,0,0.00762501,0.00862627,0.00276136,0.0032305,0.0146182,0.00626592,0,0.00603513,0.00559486,0.00607645,0.00656015,0.00518825,0.0050048,0.00585493,0.0148687,0.00740021,0,0.00651031,0.00673521,0.00702959,0.00722969,0.00593141,0.0140085,0.00806255,0,0.00718192,0.00720774,0.0150582,0.00875444,0.00786143,0.00782712,0.00915714,0.00949279,0.00988121,0.00900202,0,0.00770902,0.00768974,0.0074413,0.00709366,0.00662097,0.00621715,0.00727507,0.00720231,0.00712038,0.00706668,0.00706287,0.00713871,0.00729612,0.00730037,0.00731775,0.00735208,0.00740148,0.00746007,0.00751588,0.00755453,0.00759918,0.00764856,0.0129971,0.00864988,0.00885284,0.00908051,0.00933989,0.0165888,0.0111515,0,0.0093648,0.00944957,0.00950962,0.00953543,0.00833544,0,0.00785436,0.00759544,0.00727835,0.00689753,0.00644804,0.00612614,0.00716593,0.00704772,0,0.00571758,0.00551644,0.00535744,0.00522606,0.00489576,0.00452942,0,0.376764
Roll 49,0,0,0,0,0,0,0,1.01489e-17,3.85939e-18,5.32703e-18,7.35278e-18,0,0.00747951,0.00845872,0.00270855,0.00316877,0.0143178,0.00614356,0,0.00591705,0.00548519,0.00595744,0.00643176,0.00508875,0.00490914,0.00574327,0.0145835,0.00725889,0,0.00638615,0.0066065,0.0068949,0.00709068,0.0058175,0.0137389,0.00790745,0,0.00704362,0.007069,0.0147645,0.00858648,0.00771081,0.00767729,0.00898181,0.00931101,0.00969186,0.00882902,0,0.00756005,0.00754036,0.0072958,0.00695388,0.00648929,0.00609245,0.00712864,0.00705631,0.00697507,0.00692159,0.00691709,0.00699074,0.00714434,0.00714785,0.00716419,0.00719708,0.00724465,0.00730109,0.00735465,0.00739127,0.00743363,0.00748054,0.0127371,0.00846256,0.00866086,0.00888369,0.00913802,0.0162554,0.0109182,0,0.00916893,0.00925426,0.00931577,0.00934406,0.0081685,0,0.00769914,0.0074474,0.00713838,0.0067665,0.00632685,0.00601229,0.00703331,0.00691857,0,0.00561423,0.00541757,0.0052623,0.00513419,0.00481087,0.00445222,0,0.38912
Roll 50,0,0,0,0,0,0,0,4.44801e-18,1.69148e-18,2.33471e-18,3.22255e-18,0,0.00733589,0.00829273,0.00265637,0.0031078,0.0140224,0.00602222,0,0.00579956,0.00537595,0.00583872,0.0063035,0.00498917,0.00481337,0.00563156,0.0143029,0.00711898,0,0.00626393,0.00648016,0.00676306,0.00695499,0.00570619,0.0134753,0.00775576,0,0.00690823,0.00693302,0.0144713,0.00842057,0.00756184,0.00752907,0.00880861,0.00913165,0.00950532,0.00865988,0,0.00741517,0.00739563,0.00715538,0.00681952,0.00636319,0.00597323,0.00698864,0.00691674,0.00683606,0.00678261,0.00677723,0.00684853,0.00699824,0.00700086,0.00701611,0.00704763,0.00709355,0.00714814,0.00719987,0.00723492,0.00727549,0.00732039,0.0124829,0.00828304,0.00847662,0.00869432,0.00894306,0.0159264,0.0106896,0,0.00897603,0.00906071,0.00912247,0.00915209,0.0080002,0,0.00754192,0.00729695,0.00699581,0.00663291,0.00620332,0.00589638,0.00689843,0.00678746,0,0.00550959,0.00531754,0.005166,0.005041,0.00472448,0.00437319,0,0.401262
Roll 51,0,0,0,0,0,0,0,1.94946e-18,7.41335e-19,1.02325e-18,1.41237e-18,0,0.00719324,0.00812888,0.00260477,0.0030475,0.0137343,0.00590253,0,0.00568358,0.00526806,0.00572132,0.00617647,0.00488999,0.00471782,0.00552005,0.0140248,0.00697987,0,0.00614266,0.00635512,0.00663292,0.0068215,0.00559685,0.0132173,0.00760727,0,0.00677588,0.00680007,0.0141817,0.00825727,0.00741482,0.0073825,0.00863734,0.00895407,0.00932051,0.00849284,0,0.00727242,0.00725344,0.00701794,0.00668856,0.00624093,0.00585815,0.00685368,0.0067826,0.00670278,0.00664956,0.00664341,0.00671242,0.0068583,0.0068599,0.00687392,0.00690393,0.0069481,0.00700082,0.00705076,0.00708436,0.00712337,0.0071666,0.012234,0.00811028,0.00829943,0.00851222,0.00875545,0.0156024,0.0104677,0,0.00878834,0.00887157,0.00893264,0.00896254,0.00783348,0,0.00738525,0.00714623,0.00685227,0.00649783,0.00607797,0.00577849,0.00676122,0.00665397,0,0.00540308,0.00521586,0.00506823,0.0049465,0.00463693,0.0042931,0,0.413185
Roll 52,0,0,0,0,0,0,0,8.54401e-19,3.2491e-19,4.48466e-19,6.19007e-19,0,0.0070515,0.00796741,0.00255369,0.00298782,0.0134537,0.00578478,0,0.00556967,0.00516212,0.005606,0.00605163,0.00479199,0.00462324,0.00540954,0.0137493,0.00684174,0,0.00602208,0.00623086,0.00650374,0.00668922,0.00548868,0.0129633,0.00746106,0,0.00664597,0.0066698,0.0138977,0.00809703,0.00727036,0.00723828,0.0084687,0.00877894,0.00913794,0.00832775,0,0.00713121,0.00711286,0.00688221,0.00655953,0.00612087,0.00574555,0.00672191,0.00665212,0.00657364,0.00652112,0.00651462,0.0065817,0.00672408,0.00672484,0.00673773,0.00676625,0.00680865,0.00685943,0.0069075,0.00693957,0.00697698,0.00701856,0.0119896,0.00794332,0.00812823,0.00833634,0.00857432,0.0152833,0.0102523,0,0.00860621,0.0086877,0.00874759,0.00877712,0.00767047,0,0.00723143,0.00699758,0.00671002,0.0063633,0.00595251,0.00565992,0.00662301,0.006519,0,0.00529491,0.00511245,0.00496877,0.00485039,0.00454794,0.00421177,0,0.424886
